revid,parentid,timestamp,size
60300792,60300753,2006-06-24T06:37:38Z,57189
60431491,60300792,2006-06-25T02:46:39Z,57259
60477855,60431491,2006-06-25T11:06:40Z,57258
60500199,60477855,2006-06-25T15:40:44Z,57256
60500352,60500199,2006-06-25T15:42:22Z,57256
60500451,60500352,2006-06-25T15:43:26Z,57176
60521074,60500451,2006-06-25T18:36:08Z,57181
60534268,60521074,2006-06-25T20:07:10Z,57462
60562466,60534268,2006-06-25T23:08:24Z,57466
60565137,60562466,2006-06-25T23:28:53Z,57626
60565234,60565137,2006-06-25T23:29:38Z,57627
60582178,60565234,2006-06-26T01:34:42Z,57466
60593417,60582178,2006-06-26T02:57:54Z,57705
60596744,60593417,2006-06-26T03:28:24Z,57733
60630940,60596744,2006-06-26T09:47:12Z,57895
60631034,60630940,2006-06-26T09:48:23Z,57733
60633910,60631034,2006-06-26T10:19:56Z,57705
60659770,60633910,2006-06-26T14:18:29Z,57773
60666453,60659770,2006-06-26T15:03:12Z,57705
60670879,60666453,2006-06-26T15:34:25Z,57461
60670997,60670879,2006-06-26T15:35:16Z,56509
60671102,60670997,2006-06-26T15:36:02Z,54090
60671327,60671102,2006-06-26T15:37:38Z,52115
60671387,60671327,2006-06-26T15:37:58Z,57705
60671505,60671387,2006-06-26T15:38:43Z,53213
60671649,60671505,2006-06-26T15:39:34Z,57705
60690715,60671649,2006-06-26T17:43:41Z,57701
60732797,60690715,2006-06-26T22:06:42Z,54369
60733009,60732797,2006-06-26T22:08:06Z,57701
60733105,60733009,2006-06-26T22:08:42Z,3420
60733128,60733105,2006-06-26T22:08:53Z,57701
60733778,60733128,2006-06-26T22:13:49Z,57803
60733836,60733778,2006-06-26T22:14:13Z,57701
60775341,60733836,2006-06-27T03:33:33Z,58203
60775386,60775341,2006-06-27T03:34:00Z,58202
60784343,60775386,2006-06-27T04:51:22Z,58263
60802794,60784343,2006-06-27T08:07:39Z,57741
60826765,60802794,2006-06-27T12:22:36Z,57761
60896960,60826765,2006-06-27T20:20:17Z,206
60896972,60896960,2006-06-27T20:20:22Z,57761
60925368,60896972,2006-06-27T23:18:30Z,0
60925423,60925368,2006-06-27T23:18:52Z,57761
60933426,60925423,2006-06-28T00:17:21Z,57748
60933563,60933426,2006-06-28T00:18:24Z,57749
60933613,60933563,2006-06-28T00:18:48Z,57737
60934784,60933613,2006-06-28T00:28:18Z,57718
60935413,60934784,2006-06-28T00:33:14Z,57376
60935599,60935413,2006-06-28T00:34:42Z,56962
60941435,60935599,2006-06-28T01:21:24Z,56973
60973517,60941435,2006-06-28T06:06:36Z,56973
60987054,60973517,2006-06-28T08:54:02Z,57248
60987113,60987054,2006-06-28T08:54:54Z,56973
61009017,60987113,2006-06-28T12:54:01Z,57004
61009081,61009017,2006-06-28T12:54:43Z,56973
61010758,61009081,2006-06-28T13:09:41Z,56970
61010794,61010758,2006-06-28T13:09:58Z,56973
61016212,61010794,2006-06-28T13:53:04Z,56979
61017604,61016212,2006-06-28T14:03:04Z,56979
61171998,61017604,2006-06-29T09:54:32Z,57000
61188995,61171998,2006-06-29T13:04:02Z,57146
61189109,61188995,2006-06-29T13:05:04Z,57142
61238377,61189109,2006-06-29T18:29:30Z,57016
61310992,61238377,2006-06-30T03:19:24Z,57145
61363465,61310992,2006-06-30T12:27:47Z,57145
61363520,61363465,2006-06-30T12:28:31Z,57158
61387703,61363520,2006-06-30T15:39:45Z,57145
61454295,61387703,2006-06-30T22:51:39Z,57171
61466525,61454295,2006-07-01T00:22:50Z,58372
61631811,61466525,2006-07-02T03:23:45Z,58382
61803375,61631811,2006-07-03T05:54:30Z,58412
61803519,61803375,2006-07-03T05:55:54Z,58382
61803633,61803519,2006-07-03T05:57:00Z,58363
61803749,61803633,2006-07-03T05:58:16Z,58382
61846257,61803749,2006-07-03T13:44:34Z,58259
61917800,61846257,2006-07-03T21:59:44Z,57171
61918135,61917800,2006-07-03T22:02:02Z,57019
61921334,61918135,2006-07-03T22:22:05Z,57018
61964761,61921334,2006-07-04T04:08:23Z,57243
61981150,61964761,2006-07-04T06:54:03Z,57239
61998189,61981150,2006-07-04T10:04:07Z,57249
62059634,61998189,2006-07-04T18:39:28Z,57239
62067325,62059634,2006-07-04T19:34:24Z,57249
62068202,62067325,2006-07-04T19:41:13Z,57239
62075642,62068202,2006-07-04T20:34:26Z,57249
62075826,62075642,2006-07-04T20:35:47Z,57239
62076425,62075826,2006-07-04T20:40:20Z,57249
62079571,62076425,2006-07-04T21:03:43Z,57239
62125895,62079571,2006-07-05T03:31:54Z,57130
62126004,62125895,2006-07-05T03:32:56Z,57132
62128072,62126004,2006-07-05T03:52:19Z,57531
62141335,62128072,2006-07-05T06:18:54Z,53267
62141393,62141335,2006-07-05T06:19:33Z,57531
62141460,62141393,2006-07-05T06:20:37Z,57544
62141621,62141460,2006-07-05T06:22:28Z,57531
62281299,62141621,2006-07-06T00:20:18Z,57590
62281428,62281299,2006-07-06T00:21:15Z,57531
62371468,62281428,2006-07-06T14:08:32Z,57569
62434078,62371468,2006-07-06T20:38:47Z,57567
62434683,62434078,2006-07-06T20:42:04Z,57564
62665434,62434683,2006-07-08T02:40:08Z,57559
62665801,62665434,2006-07-08T02:43:46Z,57563
62718412,62665801,2006-07-08T13:12:19Z,57562
62855762,62718412,2006-07-09T09:00:49Z,57558
63016058,62855762,2006-07-10T08:54:07Z,57578
63045293,63016058,2006-07-10T14:01:55Z,57607
63153821,63045293,2006-07-11T02:12:32Z,57781
63255891,63153821,2006-07-11T17:23:22Z,57725
63256501,63255891,2006-07-11T17:27:04Z,57695
63256542,63256501,2006-07-11T17:27:21Z,57751
63256841,63256542,2006-07-11T17:29:09Z,57695
63258402,63256841,2006-07-11T17:38:04Z,57464
63273863,63258402,2006-07-11T19:07:40Z,57512
63274051,63273863,2006-07-11T19:08:49Z,57735
63284175,63274051,2006-07-11T20:07:42Z,57856
63284254,63284175,2006-07-11T20:08:09Z,57850
63287720,63284254,2006-07-11T20:26:12Z,57735
63290209,63287720,2006-07-11T20:40:14Z,57748
63299087,63290209,2006-07-11T21:29:28Z,57850
63300452,63299087,2006-07-11T21:37:12Z,57863
63301964,63300452,2006-07-11T21:46:34Z,57748
63302730,63301964,2006-07-11T21:50:58Z,57863
63348856,63302730,2006-07-12T03:17:37Z,57780
63352965,63348856,2006-07-12T03:49:39Z,57789
63353191,63352965,2006-07-12T03:51:23Z,57812
63354328,63353191,2006-07-12T04:00:36Z,57780
63362620,63354328,2006-07-12T05:12:41Z,57803
63412512,63362620,2006-07-12T14:13:12Z,57700
63429885,63412512,2006-07-12T16:11:21Z,57713
63433996,63429885,2006-07-12T16:37:53Z,57732
63449119,63433996,2006-07-12T18:07:15Z,57747
63461066,63449119,2006-07-12T19:17:13Z,57732
63500775,63461066,2006-07-12T23:19:52Z,57741
63500934,63500775,2006-07-12T23:21:00Z,57732
63563972,63500934,2006-07-13T07:52:06Z,57727
63600390,63563972,2006-07-13T14:01:48Z,57729
63646343,63600390,2006-07-13T18:55:40Z,57690
63647724,63646343,2006-07-13T19:04:17Z,57587
63649980,63647724,2006-07-13T19:18:39Z,57433
63650086,63649980,2006-07-13T19:19:22Z,57432
63676794,63650086,2006-07-13T22:02:20Z,57432
63713348,63676794,2006-07-14T02:32:38Z,57470
63713507,63713348,2006-07-14T02:33:55Z,57463
63719400,63713507,2006-07-14T03:21:06Z,57678
63742979,63719400,2006-07-14T06:50:30Z,57682
63765356,63742979,2006-07-14T11:27:31Z,57715
63765431,63765356,2006-07-14T11:28:26Z,57714
63765580,63765431,2006-07-14T11:30:20Z,57725
63765667,63765580,2006-07-14T11:31:25Z,57778
63771406,63765667,2006-07-14T12:32:22Z,57432
63776791,63771406,2006-07-14T13:19:27Z,57778
63779611,63776791,2006-07-14T13:40:53Z,57804
63779859,63779611,2006-07-14T13:43:03Z,57835
63780068,63779859,2006-07-14T13:44:54Z,57851
63783104,63780068,2006-07-14T14:08:07Z,57842
63790075,63783104,2006-07-14T14:54:55Z,57863
63792415,63790075,2006-07-14T15:10:42Z,57842
63792787,63792415,2006-07-14T15:13:03Z,57863
63801043,63792787,2006-07-14T16:05:28Z,57862
63803869,63801043,2006-07-14T16:23:53Z,57863
63804732,63803869,2006-07-14T16:29:31Z,57797
63808682,63804732,2006-07-14T16:53:43Z,57781
63830476,63808682,2006-07-14T19:07:24Z,57538
63836961,63830476,2006-07-14T19:47:11Z,57781
63843848,63836961,2006-07-14T20:30:11Z,57700
63844034,63843848,2006-07-14T20:31:25Z,57783
63844122,63844034,2006-07-14T20:32:01Z,57748
63844997,63844122,2006-07-14T20:38:04Z,57742
63845078,63844997,2006-07-14T20:38:30Z,57736
63846357,63845078,2006-07-14T20:46:59Z,57748
63849548,63846357,2006-07-14T21:08:12Z,57759
63893289,63849548,2006-07-15T02:40:47Z,57761
63893648,63893289,2006-07-15T02:43:30Z,57765
63898579,63893648,2006-07-15T03:25:57Z,57759
63899286,63898579,2006-07-15T03:32:45Z,57663
63909673,63899286,2006-07-15T05:07:42Z,57665
63948954,63909673,2006-07-15T13:06:27Z,57684
63966101,63948954,2006-07-15T15:41:25Z,57685
63967370,63966101,2006-07-15T15:51:26Z,57539
63968886,63967370,2006-07-15T16:02:21Z,57685
63971430,63968886,2006-07-15T16:20:28Z,57443
64023742,63971430,2006-07-15T22:28:48Z,57443
64029228,64023742,2006-07-15T23:08:21Z,57431
64029233,64029228,2006-07-15T23:08:22Z,57431
64089078,64029233,2006-07-16T08:26:33Z,57426
64125766,64089078,2006-07-16T15:33:24Z,57484
64131646,64125766,2006-07-16T16:21:54Z,57511
64167250,64131646,2006-07-16T20:34:47Z,57511
64167422,64167250,2006-07-16T20:35:58Z,57511
64170539,64167422,2006-07-16T20:57:32Z,58113
64200398,64170539,2006-07-17T00:19:50Z,56973
64205136,64200398,2006-07-17T00:57:18Z,57010
64205360,64205136,2006-07-17T00:59:01Z,56972
64205797,64205360,2006-07-17T01:02:34Z,57015
64232079,64205797,2006-07-17T04:32:36Z,57015
64315670,64232079,2006-07-17T17:23:35Z,56835
64375319,64315670,2006-07-17T23:49:57Z,58939
64375780,64375319,2006-07-17T23:53:28Z,59060
64376639,64375780,2006-07-17T23:59:37Z,59019
64376887,64376639,2006-07-18T00:01:18Z,59035
64377774,64376887,2006-07-18T00:07:06Z,59068
64478877,64377774,2006-07-18T15:14:58Z,59067
64479184,64478877,2006-07-18T15:16:29Z,59047
64480046,64479184,2006-07-18T15:20:51Z,59089
64534695,64480046,2006-07-18T20:47:25Z,59048
64535629,64534695,2006-07-18T20:52:32Z,58945
64565680,64535629,2006-07-18T23:59:48Z,58962
64565825,64565680,2006-07-19T00:00:44Z,58999
64566153,64565825,2006-07-19T00:02:33Z,58997
64594463,64566153,2006-07-19T03:34:22Z,59520
64642377,64594463,2006-07-19T11:14:03Z,59485
64650258,64642377,2006-07-19T12:27:53Z,60523
64650638,64650258,2006-07-19T12:31:07Z,60519
64828871,64650638,2006-07-20T10:38:41Z,60534
64939668,64828871,2006-07-20T23:11:29Z,60285
64947145,64939668,2006-07-21T00:05:04Z,56467
64947296,64947145,2006-07-21T00:06:04Z,59982
64947889,64947296,2006-07-21T00:10:08Z,59666
64948527,64947889,2006-07-21T00:15:02Z,60042
64948617,64948527,2006-07-21T00:15:41Z,60039
64949279,64948617,2006-07-21T00:20:47Z,60005
64949811,64949279,2006-07-21T00:25:23Z,59214
64950194,64949811,2006-07-21T00:28:32Z,60103
64950389,64950194,2006-07-21T00:29:57Z,60071
64950669,64950389,2006-07-21T00:32:24Z,60093
64953132,64950669,2006-07-21T00:51:45Z,60244
64953715,64953132,2006-07-21T00:56:04Z,60455
64954884,64953715,2006-07-21T01:05:14Z,60305
64955131,64954884,2006-07-21T01:07:02Z,60421
64955505,64955131,2006-07-21T01:09:29Z,60422
64955624,64955505,2006-07-21T01:10:29Z,60204
64961899,64955624,2006-07-21T02:01:17Z,59948
65019324,64961899,2006-07-21T12:53:05Z,59983
65019430,65019324,2006-07-21T12:54:00Z,59983
65086653,65019430,2006-07-21T19:50:05Z,60239
65140237,65086653,2006-07-22T02:18:33Z,60261
65140344,65140237,2006-07-22T02:19:23Z,60239
65360880,65140344,2006-07-23T11:19:06Z,60243
65368869,65360880,2006-07-23T12:43:42Z,60243
65383814,65368869,2006-07-23T15:11:05Z,60920
65388392,65383814,2006-07-23T15:49:51Z,60919
65450087,65388392,2006-07-23T23:01:16Z,61116
65451858,65450087,2006-07-23T23:14:32Z,60919
65496986,65451858,2006-07-24T05:06:47Z,60912
65497065,65496986,2006-07-24T05:07:28Z,60919
65497076,65497065,2006-07-24T05:07:33Z,60931
65497089,65497076,2006-07-24T05:07:40Z,60924
65497182,65497089,2006-07-24T05:08:35Z,60919
65517279,65497182,2006-07-24T08:32:58Z,60931
65553485,65517279,2006-07-24T14:03:20Z,60905
65553813,65553485,2006-07-24T14:05:33Z,60932
65554535,65553813,2006-07-24T14:10:56Z,60878
65630780,65554535,2006-07-24T21:22:49Z,60867
65733384,65630780,2006-07-25T10:51:53Z,60922
65736747,65733384,2006-07-25T11:20:35Z,60949
65792209,65736747,2006-07-25T17:32:55Z,60891
65794354,65792209,2006-07-25T17:45:48Z,60955
65891078,65794354,2006-07-26T03:31:45Z,60964
65893385,65891078,2006-07-26T03:49:25Z,61020
65922561,65893385,2006-07-26T08:14:56Z,60992
65923290,65922561,2006-07-26T08:23:05Z,61021
65982481,65923290,2006-07-26T16:20:04Z,60968
66022196,65982481,2006-07-26T20:03:04Z,60807
66124358,66022196,2006-07-27T08:27:55Z,60690
66146541,66124358,2006-07-27T12:02:29Z,60646
66146715,66146541,2006-07-27T12:04:25Z,60646
66147016,66146715,2006-07-27T12:06:48Z,60720
66147131,66147016,2006-07-27T12:07:52Z,60721
66147324,66147131,2006-07-27T12:09:45Z,60755
66147581,66147324,2006-07-27T12:12:14Z,60702
66147670,66147581,2006-07-27T12:13:10Z,60703
66147828,66147670,2006-07-27T12:14:45Z,60630
66160805,66147828,2006-07-27T14:03:46Z,61106
66300504,66160805,2006-07-28T05:38:39Z,61092
66300505,66300504,2006-07-28T05:38:39Z,61092
66311398,66300505,2006-07-28T07:22:26Z,61306
66313738,66311398,2006-07-28T07:48:08Z,61790
66317904,66313738,2006-07-28T08:33:22Z,61789
66333559,66317904,2006-07-28T11:19:54Z,61849
66336908,66333559,2006-07-28T11:57:58Z,61790
66339123,66336908,2006-07-28T12:22:31Z,62347
66364381,66339123,2006-07-28T15:35:45Z,62542
66366024,66364381,2006-07-28T15:47:39Z,62543
66366206,66366024,2006-07-28T15:48:56Z,62608
66366355,66366206,2006-07-28T15:50:08Z,62616
66366413,66366355,2006-07-28T15:50:33Z,62347
66366896,66366413,2006-07-28T15:53:44Z,62782
66366992,66366896,2006-07-28T15:54:25Z,62347
66369291,66366992,2006-07-28T16:10:04Z,62484
66369350,66369291,2006-07-28T16:10:32Z,62482
66383342,66369350,2006-07-28T17:43:58Z,62197
66383447,66383342,2006-07-28T17:44:38Z,62063
66401547,66383447,2006-07-28T19:35:42Z,62084
66445252,66401547,2006-07-29T00:31:28Z,62186
66447067,66445252,2006-07-29T00:46:32Z,62063
66505909,66447067,2006-07-29T10:33:06Z,62121
66506064,66505909,2006-07-29T10:35:18Z,62063
66545867,66506064,2006-07-29T17:06:31Z,61967
66584461,66545867,2006-07-29T21:49:50Z,62062
66584515,66584461,2006-07-29T21:50:15Z,61967
66610614,66584515,2006-07-30T01:10:02Z,61979
66611133,66610614,2006-07-30T01:13:51Z,61967
66635579,66611133,2006-07-30T04:41:15Z,56
66635713,66635579,2006-07-30T04:42:24Z,61967
66635881,66635713,2006-07-30T04:43:41Z,61932
66685731,66635881,2006-07-30T14:13:47Z,61993
66687553,66685731,2006-07-30T14:31:40Z,62028
66687633,66687553,2006-07-30T14:32:29Z,61993
66705966,66687633,2006-07-30T17:08:25Z,61962
66724647,66705966,2006-07-30T19:22:35Z,61946
66724833,66724647,2006-07-30T19:23:49Z,61946
66727911,66724833,2006-07-30T19:44:29Z,61991
66727949,66727911,2006-07-30T19:44:40Z,61946
66731221,66727949,2006-07-30T20:05:47Z,61946
66733439,66731221,2006-07-30T20:20:47Z,61946
66759042,66733439,2006-07-30T23:16:23Z,61944
66765458,66759042,2006-07-31T00:06:30Z,62025
66783516,66765458,2006-07-31T02:22:06Z,62025
66788974,66783516,2006-07-31T03:04:58Z,62090
66789070,66788974,2006-07-31T03:05:34Z,62025
66805317,66789070,2006-07-31T05:19:09Z,62057
66805365,66805317,2006-07-31T05:19:34Z,62025
66805709,66805365,2006-07-31T05:22:36Z,62051
66805751,66805709,2006-07-31T05:22:59Z,62025
66806191,66805751,2006-07-31T05:26:55Z,62025
66827658,66806191,2006-07-31T09:21:31Z,62137
66831846,66827658,2006-07-31T10:10:44Z,62141
66954352,66831846,2006-08-01T00:44:31Z,62415
66955215,66954352,2006-08-01T00:51:02Z,62420
66955808,66955215,2006-08-01T00:55:31Z,62515
66956009,66955808,2006-08-01T00:57:02Z,62511
67206099,66956009,2006-08-02T08:28:09Z,62499
67207643,67206099,2006-08-02T08:46:18Z,62500
67208094,67207643,2006-08-02T08:51:50Z,62531
67208424,67208094,2006-08-02T08:55:18Z,62323
67210707,67208424,2006-08-02T09:20:37Z,62219
67210787,67210707,2006-08-02T09:21:38Z,62219
67210911,67210787,2006-08-02T09:23:03Z,62216
67211117,67210911,2006-08-02T09:25:28Z,62161
67211216,67211117,2006-08-02T09:26:24Z,62090
67211277,67211216,2006-08-02T09:27:11Z,62011
67211327,67211277,2006-08-02T09:27:50Z,62072
67211457,67211327,2006-08-02T09:29:14Z,62090
67211566,67211457,2006-08-02T09:30:16Z,62038
67211710,67211566,2006-08-02T09:31:40Z,62078
67211791,67211710,2006-08-02T09:32:37Z,62133
67211867,67211791,2006-08-02T09:33:22Z,62105
67397771,67211867,2006-08-03T07:30:43Z,62134
67439851,67397771,2006-08-03T14:07:37Z,62134
67451180,67439851,2006-08-03T15:19:56Z,62895
67461897,67451180,2006-08-03T16:24:40Z,62134
67579832,67461897,2006-08-04T04:55:29Z,62080
67673240,67579832,2006-08-04T17:46:31Z,61903
67851620,67673240,2006-08-05T17:32:15Z,61906
68142097,67851620,2006-08-07T06:00:30Z,61906
68439899,68142097,2006-08-08T17:48:44Z,61900
68450378,68439899,2006-08-08T18:49:23Z,61940
68515282,68450378,2006-08-09T01:03:01Z,62061
68516564,68515282,2006-08-09T01:11:46Z,62058
68527667,68516564,2006-08-09T02:24:51Z,61940
68553013,68527667,2006-08-09T05:36:26Z,61928
69045393,68553013,2006-08-11T16:49:01Z,61928
69045743,69045393,2006-08-11T16:51:10Z,61928
69105488,69045743,2006-08-11T22:36:29Z,61983
69113032,69105488,2006-08-11T23:26:01Z,62001
69153846,69113032,2006-08-12T04:34:34Z,62005
69154381,69153846,2006-08-12T04:38:58Z,61974
69164066,69154381,2006-08-12T06:09:10Z,62005
69189321,69164066,2006-08-12T10:44:45Z,62036
69189495,69189321,2006-08-12T10:46:47Z,62033
69192255,69189495,2006-08-12T11:17:29Z,62033
69192276,69192255,2006-08-12T11:17:41Z,62033
69192798,69192276,2006-08-12T11:23:53Z,61757
69192817,69192798,2006-08-12T11:24:04Z,62033
69199674,69192817,2006-08-12T12:34:21Z,62181
69200181,69199674,2006-08-12T12:39:12Z,62374
69200263,69200181,2006-08-12T12:39:58Z,62374
69285027,69200263,2006-08-12T22:26:10Z,62404
69330932,69285027,2006-08-13T04:10:13Z,62292
69877132,69330932,2006-08-15T20:19:51Z,62223
69911533,69877132,2006-08-15T23:33:33Z,62280
70076190,69911533,2006-08-16T19:37:38Z,62753
70076437,70076190,2006-08-16T19:38:55Z,62795
70097095,70076437,2006-08-16T21:20:46Z,62773
70103253,70097095,2006-08-16T21:52:57Z,62257
70103707,70103253,2006-08-16T21:55:28Z,62773
70110349,70103707,2006-08-16T22:31:14Z,62257
70110546,70110349,2006-08-16T22:32:16Z,62773
70110771,70110546,2006-08-16T22:33:36Z,62779
70111755,70110771,2006-08-16T22:38:46Z,62257
70112444,70111755,2006-08-16T22:42:19Z,62550
70115259,70112444,2006-08-16T22:57:48Z,62257
70132440,70115259,2006-08-17T00:45:56Z,62256
70132559,70132440,2006-08-17T00:46:33Z,62257
70348706,70132559,2006-08-18T02:35:11Z,62344
70374807,70348706,2006-08-18T06:15:36Z,62257
70477081,70374807,2006-08-18T21:36:29Z,62257
70484344,70477081,2006-08-18T22:14:49Z,62317
70484392,70484344,2006-08-18T22:15:06Z,62257
70528553,70484392,2006-08-19T03:34:11Z,62322
70531401,70528553,2006-08-19T03:58:25Z,62257
70732289,70531401,2006-08-20T08:28:18Z,62177
70768316,70732289,2006-08-20T14:40:58Z,62257
70828255,70768316,2006-08-20T20:48:36Z,62257
70832312,70828255,2006-08-20T21:10:37Z,62604
70834955,70832312,2006-08-20T21:25:25Z,62645
70836774,70834955,2006-08-20T21:36:56Z,62604
71003569,70836774,2006-08-21T18:15:59Z,62601
71317284,71003569,2006-08-23T04:34:15Z,62559
71317379,71317284,2006-08-23T04:34:59Z,62559
71318122,71317379,2006-08-23T04:41:02Z,62559
71621187,71318122,2006-08-24T16:22:02Z,62558
71682330,71621187,2006-08-24T21:41:18Z,62577
72009234,71682330,2006-08-26T14:57:16Z,62494
72010226,72009234,2006-08-26T15:04:27Z,62437
72084368,72010226,2006-08-26T22:42:51Z,62444
72157121,72084368,2006-08-27T08:45:02Z,62466
72352856,72157121,2006-08-28T08:58:59Z,62690
72404573,72352856,2006-08-28T15:44:46Z,62690
72574104,72404573,2006-08-29T09:04:03Z,62689
72574231,72574104,2006-08-29T09:05:08Z,62689
72574566,72574231,2006-08-29T09:07:41Z,62704
72574840,72574566,2006-08-29T09:10:03Z,62665
72575026,72574840,2006-08-29T09:11:54Z,62673
72575566,72575026,2006-08-29T09:17:11Z,62685
72576144,72575566,2006-08-29T09:22:49Z,62681
72642524,72576144,2006-08-29T17:25:57Z,62704
72724746,72642524,2006-08-30T00:48:24Z,62712
72762126,72724746,2006-08-30T05:14:38Z,62878
72762270,72762126,2006-08-30T05:16:02Z,62884
72762406,72762270,2006-08-30T05:17:30Z,62885
72762510,72762406,2006-08-30T05:18:30Z,62885
72762577,72762510,2006-08-30T05:19:08Z,62884
72762853,72762577,2006-08-30T05:21:34Z,62888
72974733,72762853,2006-08-31T05:58:09Z,62934
73138487,72974733,2006-09-01T01:19:07Z,62859
73138668,73138487,2006-09-01T01:20:28Z,62857
73159149,73138668,2006-09-01T03:45:24Z,62805
73504100,73159149,2006-09-03T02:25:04Z,62862
73539058,73504100,2006-09-03T07:44:13Z,62932
73666772,73539058,2006-09-04T00:35:25Z,62985
73995170,73666772,2006-09-05T18:58:47Z,63015
73995299,73995170,2006-09-05T18:59:35Z,63014
73995417,73995299,2006-09-05T19:00:19Z,63015
73995510,73995417,2006-09-05T19:00:50Z,63014
73995601,73995510,2006-09-05T19:01:20Z,63015
74031090,73995601,2006-09-05T22:20:26Z,63012
74045040,74031090,2006-09-06T00:16:48Z,63301
74057622,74045040,2006-09-06T02:15:10Z,63481
74057677,74057622,2006-09-06T02:15:35Z,63301
74058231,74057677,2006-09-06T02:19:21Z,63483
74059915,74058231,2006-09-06T02:31:47Z,63301
74176551,74059915,2006-09-06T18:27:01Z,63303
74203122,74176551,2006-09-06T20:55:15Z,63296
74233494,74203122,2006-09-06T23:58:46Z,31881
74237094,74233494,2006-09-07T00:20:12Z,63296
74246798,74237094,2006-09-07T01:27:35Z,63214
74414314,74246798,2006-09-07T22:19:35Z,63140
74569311,74414314,2006-09-08T18:45:47Z,62084
74747283,74569311,2006-09-09T17:42:37Z,62090
74894154,74747283,2006-09-10T12:47:37Z,62084
74894445,74894154,2006-09-10T12:50:15Z,61795
74894717,74894445,2006-09-10T12:53:04Z,61792
74927367,74894717,2006-09-10T16:50:31Z,61796
