timestamp,size,revid
2006-02-21 13:48:53+00:00,44,40565652
2006-02-21 13:49:26+00:00,42173,40565705
2006-02-21 15:09:21+00:00,42219,40573344
2006-02-21 15:12:04+00:00,42161,40573597
2006-02-21 18:57:51+00:00,42178,40598382
2006-02-21 18:59:42+00:00,42190,40598610
2006-02-21 19:04:57+00:00,42194,40599255
2006-02-21 19:07:19+00:00,42178,40599528
2006-02-21 19:58:30+00:00,12,40606018
2006-02-21 19:59:31+00:00,42178,40606128
2006-02-21 20:59:17+00:00,42248,40613350
2006-02-21 20:59:37+00:00,42178,40613399
2006-02-21 22:06:36+00:00,42305,40621692
2006-02-21 22:06:53+00:00,42178,40621722
2006-02-21 22:09:15+00:00,42202,40621990
2006-02-21 22:09:58+00:00,42178,40622082
2006-02-21 22:10:08+00:00,42195,40622112
2006-02-21 22:10:47+00:00,42178,40622184
2006-02-21 22:14:33+00:00,42179,40622665
2006-02-21 22:15:29+00:00,42231,40622779
2006-02-21 22:19:49+00:00,42243,40623319
2006-02-21 22:36:30+00:00,42266,40625593
2006-02-21 23:39:06+00:00,42186,40634645
2006-02-21 23:52:48+00:00,42194,40636414
2006-02-22 00:21:17+00:00,42193,40640206
2006-02-22 02:05:01+00:00,42224,40652672
2006-02-22 02:42:25+00:00,42193,40656777
2006-02-22 05:52:27+00:00,42224,40676789
2006-02-22 05:54:02+00:00,42193,40676936
2006-02-22 05:55:26+00:00,42225,40677058
2006-02-22 06:48:41+00:00,42193,40681411
2006-02-22 07:38:14+00:00,42194,40684646
2006-02-22 10:43:17+00:00,165,40696555
2006-02-22 10:43:27+00:00,42194,40696564
2006-02-22 11:27:23+00:00,42815,40699307
2006-02-22 11:29:37+00:00,42194,40699438
2006-02-22 17:53:18+00:00,42260,40736229
2006-02-22 17:53:58+00:00,42194,40736295
2006-02-22 17:58:16+00:00,42379,40736787
2006-02-22 18:00:28+00:00,42485,40737031
2006-02-22 18:01:11+00:00,42379,40737120
2006-02-22 18:02:18+00:00,42311,40737264
2006-02-22 19:03:49+00:00,42354,40744111
2006-02-22 19:12:35+00:00,42368,40745131
2006-02-22 19:13:04+00:00,42354,40745182
2006-02-22 19:13:27+00:00,42424,40745237
2006-02-22 19:13:49+00:00,42479,40745294
2006-02-22 19:13:55+00:00,42354,40745311
2006-02-22 19:15:42+00:00,42398,40745537
2006-02-22 19:17:33+00:00,42354,40745777
2006-02-22 19:47:35+00:00,42346,40749535
2006-02-22 21:31:57+00:00,42354,40762722
2006-02-22 22:29:10+00:00,42346,40770427
2006-02-22 22:37:00+00:00,42354,40771542
2006-02-23 01:33:34+00:00,42346,40793878
2006-02-23 04:36:32+00:00,42500,40814095
2006-02-23 04:57:14+00:00,42346,40816109
2006-02-23 05:19:38+00:00,42336,40818379
2006-02-23 05:20:53+00:00,42346,40818505
2006-02-23 05:50:43+00:00,42358,40821278
2006-02-23 15:01:52+00:00,42415,40866277
2006-02-23 15:04:22+00:00,42358,40866562
2006-02-23 15:21:54+00:00,42357,40868501
2006-02-23 16:36:22+00:00,42388,40877085
2006-02-23 16:40:55+00:00,42357,40877639
2006-02-23 16:43:27+00:00,42866,40877931
2006-02-23 17:42:43+00:00,0,40885872
2006-02-23 17:43:51+00:00,33,40886036
2006-02-23 17:48:15+00:00,87,40886599
2006-02-23 17:48:43+00:00,33,40886675
2006-02-23 17:49:38+00:00,69,40886810
2006-02-23 17:50:19+00:00,79,40886891
2006-02-23 17:50:39+00:00,33,40886933
2006-02-23 17:50:53+00:00,197,40886969
2006-02-23 17:51:58+00:00,42866,40887102
2006-02-23 17:59:53+00:00,172,40888078
2006-02-23 18:00:18+00:00,42866,40888132
2006-02-23 18:29:52+00:00,40288,40891758
2006-02-23 18:34:05+00:00,32268,40892263
2006-02-23 18:35:27+00:00,42866,40892430
2006-02-23 18:36:25+00:00,40450,40892574
2006-02-23 18:36:58+00:00,42866,40892636
2006-02-23 18:37:29+00:00,34698,40892702
2006-02-23 18:38:15+00:00,42866,40892799
2006-02-23 21:58:35+00:00,105,40918802
2006-02-23 21:58:45+00:00,42866,40918827
2006-02-23 22:29:19+00:00,42865,40923392
2006-02-23 22:30:02+00:00,42865,40923508
2006-02-23 22:30:14+00:00,42866,40923538
2006-02-23 23:01:42+00:00,42890,40927903
2006-02-23 23:28:35+00:00,42878,40931973
2006-02-24 00:15:31+00:00,42903,40938399
2006-02-24 00:41:49+00:00,42904,40941612
2006-02-24 01:56:06+00:00,42872,40950767
2006-02-24 02:05:35+00:00,42889,40951853
2006-02-24 02:11:34+00:00,42922,40952515
2006-02-24 02:32:59+00:00,42920,40955056
2006-02-24 02:36:35+00:00,42940,40955502
2006-02-24 04:50:37+00:00,42607,40970647
2006-02-24 04:51:21+00:00,42940,40970717
2006-02-24 05:03:18+00:00,42872,40971833
2006-02-24 05:40:59+00:00,42940,40975523
2006-02-24 08:14:13+00:00,42872,40986723
2006-02-24 08:16:11+00:00,42940,40986852
2006-02-24 11:40:04+00:00,42626,41001535
2006-02-24 11:48:34+00:00,42397,41002102
2006-02-24 11:49:42+00:00,42407,41002179
2006-02-24 12:04:52+00:00,42411,41003239
2006-02-24 12:05:24+00:00,42407,41003287
2006-02-24 12:18:40+00:00,42366,41004153
2006-02-24 12:47:48+00:00,42872,41006461
2006-02-24 13:58:29+00:00,42934,41012931
2006-02-24 14:58:54+00:00,42979,41019329
2006-02-24 15:00:06+00:00,42934,41019458
2006-02-24 19:14:51+00:00,43030,41051911
2006-02-24 19:15:37+00:00,42934,41052015
2006-02-24 19:17:42+00:00,43026,41052249
2006-02-24 19:44:23+00:00,42934,41055592
2006-02-24 20:04:34+00:00,42934,41057785
2006-02-24 20:14:07+00:00,42930,41058918
2006-02-24 21:50:11+00:00,42908,41072328
2006-02-24 21:50:29+00:00,42930,41072382
2006-02-25 00:04:42+00:00,42938,41090685
2006-02-25 00:06:18+00:00,42930,41090913
2006-02-25 02:07:21+00:00,42686,41106070
2006-02-25 03:08:14+00:00,42624,41112198
2006-02-25 03:08:45+00:00,42686,41112249
2006-02-25 03:09:17+00:00,42930,41112298
2006-02-25 03:12:32+00:00,43031,41112596
2006-02-25 03:15:20+00:00,42930,41112872
2006-02-25 03:51:14+00:00,42868,41116570
2006-02-25 03:52:54+00:00,42930,41116752
2006-02-25 04:03:55+00:00,42949,41117999
2006-02-25 04:04:15+00:00,42930,41118051
2006-02-25 04:05:46+00:00,42868,41118265
2006-02-25 04:20:57+00:00,42930,41119898
2006-02-25 06:04:59+00:00,42874,41130207
2006-02-25 06:21:34+00:00,42930,41131872
2006-02-25 06:47:39+00:00,42910,41134365
2006-02-25 07:12:12+00:00,42930,41136327
2006-02-25 08:43:13+00:00,42857,41143447
2006-02-25 08:43:48+00:00,42861,41143491
2006-02-25 08:49:34+00:00,42930,41143928
2006-02-25 11:05:08+00:00,42857,41153527
2006-02-25 11:07:36+00:00,42802,41153692
2006-02-25 11:10:08+00:00,42609,41153917
2006-02-25 11:14:38+00:00,42679,41154224
2006-02-25 14:55:28+00:00,42678,41172430
2006-02-25 15:04:10+00:00,42662,41173275
2006-02-25 15:06:49+00:00,42647,41173536
2006-02-25 15:08:50+00:00,42504,41173733
2006-02-25 15:11:51+00:00,42679,41174015
2006-02-25 15:13:29+00:00,42713,41174168
2006-02-25 15:14:10+00:00,42679,41174233
2006-02-25 15:15:27+00:00,42680,41174351
2006-02-25 15:16:22+00:00,42747,41174443
2006-02-25 15:16:37+00:00,42679,41174480
2006-02-25 18:02:55+00:00,43445,41192224
2006-02-25 18:31:54+00:00,41318,41195505
2006-02-25 18:32:50+00:00,43445,41195604
2006-02-25 19:20:25+00:00,43453,41201407
2006-02-25 20:35:03+00:00,43540,41210815
2006-02-25 20:47:21+00:00,43453,41212380
2006-02-25 21:07:15+00:00,43430,41214894
2006-02-25 21:07:50+00:00,43453,41214986
2006-02-25 22:54:55+00:00,43462,41228721
2006-02-25 22:59:24+00:00,43322,41229346
2006-02-26 01:08:47+00:00,43266,41245956
2006-02-26 01:25:09+00:00,43482,41247979
2006-02-26 01:28:38+00:00,43324,41248386
2006-02-26 02:21:25+00:00,43304,41254397
2006-02-26 02:22:04+00:00,43324,41254460
2006-02-26 02:24:43+00:00,43268,41254767
2006-02-26 02:42:08+00:00,461,41256716
2006-02-26 02:42:28+00:00,43268,41256757
2006-02-26 02:46:58+00:00,43324,41257268
2006-02-26 03:04:01+00:00,43306,41258969
2006-02-26 03:04:22+00:00,43324,41259006
2006-02-26 03:06:42+00:00,43306,41259253
2006-02-26 03:07:36+00:00,43293,41259348
2006-02-26 03:08:43+00:00,43300,41259458
2006-02-26 03:09:45+00:00,43299,41259573
2006-02-26 03:10:27+00:00,43298,41259638
2006-02-26 03:11:42+00:00,43299,41259782
2006-02-26 03:12:34+00:00,43301,41259888
2006-02-26 03:13:37+00:00,43281,41259998
2006-02-26 03:25:02+00:00,43246,41261131
2006-02-26 03:31:30+00:00,43237,41261710
2006-02-26 03:33:57+00:00,43239,41261969
2006-02-26 03:36:08+00:00,43237,41262195
2006-02-26 03:37:00+00:00,43246,41262284
2006-02-26 03:38:01+00:00,43324,41262406
2006-02-26 03:49:01+00:00,43346,41263484
2006-02-26 03:50:15+00:00,43378,41263601
2006-02-26 03:53:01+00:00,43324,41263883
2006-02-26 04:40:51+00:00,43268,41268495
2006-02-26 04:44:39+00:00,43324,41268868
2006-02-26 04:59:06+00:00,43488,41270400
2006-02-26 05:00:00+00:00,43635,41270503
2006-02-26 05:06:20+00:00,43635,41271138
2006-02-26 05:18:32+00:00,43635,41272333
2006-02-26 05:36:33+00:00,44663,41274167
2006-02-26 05:50:26+00:00,44602,41275544
2006-02-26 05:52:15+00:00,44603,41275727
2006-02-26 05:53:51+00:00,44148,41275890
2006-02-26 06:34:26+00:00,44092,41279958
2006-02-26 07:02:11+00:00,44148,41282490
2006-02-26 07:59:51+00:00,44212,41286927
2006-02-26 08:00:34+00:00,44148,41286983
2006-02-26 08:03:44+00:00,42848,41287211
2006-02-26 08:12:13+00:00,42827,41287850
2006-02-26 09:12:08+00:00,42843,41292106
2006-02-26 09:38:15+00:00,43197,41294017
2006-02-26 09:39:40+00:00,43199,41294126
2006-02-26 10:03:21+00:00,43202,41295876
2006-02-26 10:04:50+00:00,43203,41295968
2006-02-26 10:05:37+00:00,43203,41296018
2006-02-26 11:31:39+00:00,42827,41302314
2006-02-26 16:37:38+00:00,42823,41327023
2006-02-26 17:50:08+00:00,16928,41335239
2006-02-26 17:50:50+00:00,42823,41335332
2006-02-26 18:35:09+00:00,43154,41340778
2006-02-26 18:36:20+00:00,43154,41340910
2006-02-26 18:37:42+00:00,42823,41341064
2006-02-26 19:13:08+00:00,43769,41345460
2006-02-26 19:16:03+00:00,43554,41345843
2006-02-26 19:22:30+00:00,43695,41346735
2006-02-26 19:34:06+00:00,43863,41348164
2006-02-26 19:36:39+00:00,43867,41348514
2006-02-26 20:27:28+00:00,43883,41353843
2006-02-26 20:30:06+00:00,43871,41354175
2006-02-26 20:58:20+00:00,43855,41357669
2006-02-26 21:10:07+00:00,43946,41359342
2006-02-26 21:12:35+00:00,43855,41359720
2006-02-26 22:58:30+00:00,44256,41376096
2006-02-26 23:15:18+00:00,43855,41378449
2006-02-27 00:20:24+00:00,43837,41387218
2006-02-27 00:36:12+00:00,43835,41389409
2006-02-27 00:43:18+00:00,43853,41390427
2006-02-27 00:46:32+00:00,44308,41390884
2006-02-27 01:22:56+00:00,44290,41395741
2006-02-27 01:58:06+00:00,44308,41400013
2006-02-27 11:07:02+00:00,44351,41448281
2006-02-27 14:28:11+00:00,44308,41461876
2006-02-27 14:51:22+00:00,33,41464193
2006-02-27 14:51:49+00:00,44308,41464251
2006-02-27 17:14:38+00:00,44290,41479692
2006-02-27 17:20:19+00:00,44308,41480356
2006-02-27 17:30:27+00:00,44317,41481617
2006-02-27 17:32:07+00:00,44308,41481823
2006-02-27 17:36:36+00:00,44727,41482389
2006-02-27 17:40:19+00:00,44308,41482846
2006-02-27 20:22:29+00:00,127,41502477
2006-02-27 20:22:55+00:00,44308,41502540
2006-02-27 20:33:47+00:00,44256,41504028
2006-02-27 20:36:58+00:00,44291,41504425
2006-02-27 20:37:10+00:00,44308,41504445
2006-02-27 22:31:38+00:00,44286,41520030
2006-02-27 22:32:59+00:00,44308,41520224
2006-02-27 22:35:37+00:00,23,41520560
2006-02-27 22:36:43+00:00,44308,41520695
2006-02-27 22:38:36+00:00,44331,41520948
2006-02-27 22:39:19+00:00,44308,41521054
2006-02-27 22:40:55+00:00,44318,41521270
2006-02-27 22:41:26+00:00,44315,41521347
2006-02-27 22:41:57+00:00,44318,41521431
2006-02-27 22:43:21+00:00,44315,41521613
2006-02-27 22:44:17+00:00,44318,41521750
2006-02-27 22:48:25+00:00,44265,41522373
2006-02-27 22:50:36+00:00,44287,41522657
2006-02-27 23:54:35+00:00,44321,41531500
2006-02-27 23:59:11+00:00,44287,41532126
2006-02-28 00:01:19+00:00,44305,41532468
2006-02-28 00:02:24+00:00,44293,41532612
2006-02-28 00:03:11+00:00,44287,41532718
2006-02-28 00:20:47+00:00,44319,41535186
2006-02-28 00:22:20+00:00,44336,41535384
2006-02-28 00:23:14+00:00,44328,41535514
2006-02-28 00:24:04+00:00,44327,41535615
2006-02-28 01:15:37+00:00,44472,41541837
2006-02-28 01:19:05+00:00,44431,41542273
2006-02-28 01:49:40+00:00,44435,41546204
2006-02-28 01:49:56+00:00,44431,41546233
2006-02-28 01:54:51+00:00,44379,41546806
2006-02-28 02:10:22+00:00,44431,41548661
2006-02-28 03:14:34+00:00,44434,41556271
2006-02-28 03:16:20+00:00,44460,41556479
2006-02-28 03:17:00+00:00,44461,41556554
2006-02-28 03:19:02+00:00,44456,41556806
2006-02-28 03:19:35+00:00,44457,41556886
2006-02-28 03:19:57+00:00,44461,41556921
2006-02-28 03:22:46+00:00,44462,41557207
2006-02-28 04:59:06+00:00,44464,41567471
2006-02-28 06:29:45+00:00,44438,41575995
2006-02-28 09:33:24+00:00,44438,41589326
2006-02-28 10:25:03+00:00,44453,41592911
2006-02-28 10:26:04+00:00,44438,41592986
2006-02-28 13:57:06+00:00,43844,41608313
2006-02-28 13:57:51+00:00,44438,41608390
2006-02-28 13:57:58+00:00,43844,41608399
2006-02-28 13:59:29+00:00,44438,41608544
2006-02-28 14:15:24+00:00,25,41610168
2006-02-28 14:20:08+00:00,44438,41610627
2006-02-28 15:09:19+00:00,44524,41615450
2006-02-28 15:13:05+00:00,44438,41615827
2006-03-01 01:10:54+00:00,44420,41683320
2006-03-01 01:15:59+00:00,68,41683986
2006-03-01 01:16:11+00:00,44420,41684013
2006-03-01 01:57:01+00:00,44417,41689010
2006-03-01 02:06:57+00:00,131,41690148
2006-03-01 02:07:05+00:00,44417,41690168
2006-03-01 06:27:56+00:00,44435,41715337
2006-03-01 10:21:23+00:00,44582,41732820
2006-03-01 10:22:14+00:00,44435,41732877
2006-03-01 10:53:18+00:00,44481,41735230
2006-03-01 10:54:18+00:00,44464,41735299
2006-03-01 12:44:23+00:00,44388,41744172
2006-03-01 14:42:28+00:00,44370,41755332
2006-03-01 14:58:14+00:00,44458,41757075
2006-03-01 15:00:26+00:00,44457,41757335
2006-03-01 15:59:07+00:00,44551,41763986
2006-03-01 16:38:24+00:00,44536,41768325
2006-03-01 16:44:14+00:00,44456,41768992
2006-03-01 16:48:27+00:00,44470,41769421
2006-03-01 17:21:17+00:00,44456,41773151
2006-03-01 17:39:09+00:00,44455,41775230
2006-03-01 17:56:51+00:00,44438,41777321
2006-03-01 18:35:29+00:00,44442,41781812
2006-03-01 18:36:41+00:00,44438,41781949
2006-03-01 19:08:42+00:00,39337,41785796
2006-03-01 19:25:20+00:00,44438,41787609
2006-03-01 19:26:41+00:00,44519,41787791
2006-03-01 19:28:22+00:00,44438,41787991
2006-03-01 22:02:10+00:00,44435,41807931
2006-03-01 22:02:51+00:00,44438,41808018
2006-03-01 22:21:24+00:00,44462,41810597
2006-03-01 22:22:53+00:00,44438,41810812
2006-03-01 22:32:19+00:00,44420,41812220
2006-03-01 22:33:20+00:00,44438,41812351
2006-03-01 23:05:09+00:00,44448,41816969
2006-03-01 23:05:29+00:00,44438,41817011
2006-03-01 23:07:23+00:00,44457,41817298
2006-03-01 23:07:50+00:00,44438,41817366
2006-03-01 23:20:59+00:00,44420,41819433
2006-03-01 23:43:11+00:00,44438,41822424
2006-03-02 03:04:40+00:00,44419,41846951
2006-03-02 03:05:33+00:00,44438,41847041
2006-03-02 10:07:10+00:00,44538,41884501
2006-03-02 10:10:15+00:00,44438,41884687
2006-03-02 10:27:39+00:00,44465,41885875
2006-03-02 10:29:06+00:00,44438,41885966
2006-03-02 11:25:44+00:00,44471,41889548
2006-03-02 11:26:51+00:00,44566,41889606
2006-03-02 11:27:18+00:00,44565,41889632
2006-03-02 11:29:15+00:00,44438,41889739
2006-03-02 12:11:52+00:00,44164,41892272
2006-03-02 12:14:23+00:00,44438,41892430
2006-03-02 14:02:48+00:00,44519,41901165
2006-03-02 14:05:16+00:00,44438,41901429
2006-03-02 14:13:01+00:00,44467,41902217
2006-03-02 14:29:25+00:00,44438,41903884
2006-03-02 15:12:40+00:00,44489,41908181
2006-03-02 18:17:29+00:00,0,41929661
2006-03-02 18:18:14+00:00,44489,41929762
2006-03-02 18:46:58+00:00,44488,41933076
2006-03-02 20:34:34+00:00,44587,41946797
2006-03-02 20:35:19+00:00,44488,41946886
2006-03-02 21:19:35+00:00,44620,41952847
2006-03-02 21:20:43+00:00,44488,41953023
2006-03-02 22:29:52+00:00,44464,41962577
2006-03-02 22:55:02+00:00,44445,41966259
2006-03-02 23:08:57+00:00,44464,41968139
2006-03-03 00:35:10+00:00,44475,41978986
2006-03-03 00:36:42+00:00,44464,41979185
2006-03-03 01:35:48+00:00,44512,41986983
2006-03-03 01:36:29+00:00,44464,41987084
2006-03-03 04:26:32+00:00,44503,42006473
2006-03-03 04:28:49+00:00,44546,42006739
2006-03-03 04:34:11+00:00,44464,42007293
2006-03-03 06:01:07+00:00,44465,42016068
2006-03-03 06:03:28+00:00,44464,42016276
2006-03-03 06:32:31+00:00,44446,42018542
2006-03-03 08:03:02+00:00,44464,42025653
2006-03-03 09:34:41+00:00,44470,42032685
2006-03-03 10:49:11+00:00,44494,42037937
2006-03-03 10:50:28+00:00,44470,42038023
2006-03-03 14:00:50+00:00,44563,42053489
2006-03-03 14:02:04+00:00,44470,42053610
2006-03-03 14:02:55+00:00,44576,42053679
2006-03-03 14:05:13+00:00,44470,42053903
2006-03-03 14:26:26+00:00,26,42056138
2006-03-03 14:26:48+00:00,44470,42056183
2006-03-03 15:06:20+00:00,44476,42060448
2006-03-03 15:07:07+00:00,44470,42060514
2006-03-03 16:13:08+00:00,44452,42067244
2006-03-03 17:40:07+00:00,44449,42076564
2006-03-03 19:47:58+00:00,44470,42091647
2006-03-03 19:48:30+00:00,44467,42091701
2006-03-03 20:35:00+00:00,17023,42097445
2006-03-03 20:35:26+00:00,44467,42097486
2006-03-03 20:36:15+00:00,16993,42097596
2006-03-03 20:37:23+00:00,44467,42097721
2006-03-03 20:39:02+00:00,31,42097903
2006-03-03 20:39:37+00:00,44467,42097970
2006-03-03 22:14:47+00:00,44449,42111068
2006-03-03 22:23:08+00:00,44467,42112207
2006-03-04 02:35:50+00:00,44476,42142835
2006-03-04 02:36:15+00:00,44467,42142872
2006-03-04 04:39:13+00:00,44489,42155606
2006-03-04 04:39:37+00:00,44467,42155646
2006-03-04 04:41:38+00:00,44493,42155843
2006-03-04 04:41:53+00:00,44467,42155860
2006-03-04 21:13:01+00:00,44545,42240752
2006-03-04 21:13:54+00:00,44467,42240847
2006-03-04 23:27:27+00:00,44449,42259182
2006-03-04 23:37:19+00:00,44450,42260533
2006-03-04 23:38:05+00:00,44449,42260663
2006-03-04 23:53:06+00:00,44450,42262799
2006-03-05 01:27:54+00:00,44374,42274153
2006-03-05 01:29:13+00:00,44374,42274293
2006-03-05 01:31:42+00:00,44375,42274568
2006-03-05 01:33:32+00:00,44228,42274780
2006-03-05 01:35:10+00:00,44211,42275004
2006-03-05 02:19:53+00:00,44229,42280557
2006-03-05 07:31:46+00:00,44257,42311758
2006-03-05 07:39:23+00:00,44239,42312372
2006-03-05 07:54:46+00:00,44257,42313575
2006-03-05 08:53:48+00:00,44338,42317941
2006-03-05 15:12:24+00:00,44257,42347228
2006-03-05 22:54:49+00:00,44284,42393075
2006-03-05 22:55:19+00:00,44257,42393140
2006-03-06 00:20:56+00:00,44239,42400878
2006-03-06 00:44:15+00:00,44257,42403418
2006-03-06 02:20:11+00:00,44257,42414921
2006-03-06 02:55:11+00:00,44682,42418975
2006-03-06 02:56:51+00:00,44257,42419169
2006-03-06 04:43:17+00:00,44239,42431616
2006-03-06 05:33:37+00:00,44239,42436966
2006-03-06 05:37:08+00:00,44206,42437276
2006-03-06 07:18:25+00:00,44257,42446061
2006-03-06 13:45:33+00:00,35743,42478223
2006-03-06 13:45:58+00:00,44257,42478270
2006-03-06 16:25:00+00:00,44344,42495880
2006-03-06 16:25:19+00:00,44257,42495928
2006-03-06 18:31:40+00:00,44260,42512719
2006-03-06 18:32:59+00:00,44257,42512898
2006-03-06 23:33:30+00:00,16914,42557110
2006-03-06 23:33:44+00:00,44257,42557142
2006-03-06 23:34:09+00:00,16935,42557195
2006-03-06 23:34:26+00:00,44257,42557229
2006-03-07 00:30:28+00:00,44286,42564443
2006-03-07 00:35:02+00:00,44274,42565057
2006-03-07 00:36:15+00:00,44257,42565222
2006-03-07 00:37:46+00:00,44332,42565418
2006-03-07 00:40:56+00:00,44314,42565855
2006-03-07 00:45:18+00:00,44332,42566435
2006-03-07 01:58:38+00:00,44362,42576312
2006-03-07 01:58:52+00:00,44332,42576338
2006-03-07 02:02:10+00:00,44358,42576786
2006-03-07 02:11:01+00:00,44332,42577930
2006-03-07 07:06:07+00:00,44329,42610020
2006-03-07 07:23:04+00:00,44136,42611261
2006-03-07 09:10:07+00:00,44118,42618392
2006-03-07 09:13:01+00:00,44136,42618585
2006-03-07 11:06:41+00:00,44118,42626176
2006-03-07 11:10:11+00:00,44136,42626434
2006-03-07 13:10:46+00:00,44136,42635477
2006-03-07 13:11:31+00:00,44150,42635540
2006-03-07 13:11:47+00:00,44150,42635565
2006-03-07 13:13:25+00:00,44150,42635708
2006-03-07 13:15:41+00:00,44136,42635895
2006-03-07 14:41:48+00:00,41049,42644549
2006-03-07 14:43:50+00:00,44136,42644746
2006-03-07 15:01:31+00:00,44118,42646792
2006-03-07 15:04:48+00:00,44046,42647196
2006-03-07 15:09:11+00:00,44136,42647751
2006-03-07 15:27:46+00:00,44161,42650158
2006-03-07 15:30:59+00:00,44184,42650580
2006-03-07 18:06:32+00:00,44159,42671760
2006-03-07 20:07:33+00:00,44227,42689217
2006-03-07 20:09:15+00:00,44159,42689435
2006-03-07 21:08:35+00:00,44159,42697694
2006-03-07 21:08:54+00:00,44159,42697736
2006-03-07 22:30:19+00:00,44187,42709738
2006-03-07 22:31:16+00:00,44159,42709882
2006-03-08 01:03:08+00:00,44141,42732731
2006-03-08 01:30:06+00:00,44594,42736414
2006-03-08 01:30:38+00:00,44591,42736489
2006-03-08 01:34:19+00:00,44599,42736980
2006-03-08 01:37:07+00:00,44141,42737382
2006-03-08 01:41:04+00:00,44186,42737892
2006-03-08 01:41:34+00:00,44141,42737959
2006-03-08 01:42:38+00:00,44265,42738066
2006-03-08 01:42:58+00:00,44141,42738107
2006-03-08 02:00:53+00:00,44159,42740325
2006-03-08 02:31:23+00:00,44154,42744319
2006-03-08 02:33:01+00:00,44159,42744556
2006-03-08 11:50:44+00:00,44145,42796578
2006-03-08 11:57:17+00:00,44159,42797118
2006-03-08 16:00:05+00:00,44416,42821944
2006-03-08 16:09:13+00:00,44159,42822928
2006-03-08 19:28:08+00:00,44141,42848838
2006-03-08 19:34:31+00:00,44487,42849708
2006-03-08 19:35:06+00:00,44141,42849775
2006-03-08 20:15:50+00:00,44159,42855090
2006-03-08 23:08:31+00:00,44184,42879123
2006-03-08 23:08:42+00:00,44159,42879151
2006-03-08 23:52:17+00:00,44158,42885472
2006-03-09 00:13:01+00:00,44173,42888469
2006-03-09 00:13:13+00:00,44158,42888501
2006-03-09 00:29:17+00:00,44254,42890807
2006-03-09 00:30:42+00:00,44158,42891011
2006-03-09 01:17:02+00:00,1012,42897369
2006-03-09 01:18:01+00:00,44158,42897491
2006-03-09 01:20:15+00:00,44140,42897781
2006-03-09 01:22:26+00:00,2,42898077
2006-03-09 01:22:44+00:00,44140,42898112
2006-03-09 01:30:45+00:00,44158,42899275
